
,Select Economic Indicators (Monthly),,,,,,,
,,,,,,,,
,,1 Real Sector (% Change),2 Money and Banking (% Change),,,,,,3 Ratios (%),,,,,,,4 Interest Rates (%),,,,,,,,,,,,,,5 RBI Reference Rate and Forward Premia,,,,,6 Inflation (%),,,,,,7 Foreign Trade (% Change),
,46022,7.78,12.67,14.54,14.41,4.39,2.92,12.11,3.00,18.00,3.20,81.76,91.33,27.70,8.22,5.25,3.35,5.00,5.50,5.50,8.35/10.00,7.80/7.95,5.85/6.60,2.50/2.50,5.43,5.26,5.48,5.54,6.67,89.83,105.85,5.24,3.52,3.08,1.17,3.13,0.83,0.21,-2.31,1.82,8.67,1.79
,45991,7.16,10.18,11.54,11.41,5.32,1.61,9.88,3.25,18.00,3.55,80.50,76.57,28.38,11.24,5.50,3.35,5.25,5.75,5.75,8.35/10.00,7.80/7.95,5.85/6.60,2.50/2.50,5.45,5.36,5.52,5.53,6.55,89.46,103.63,2.15,2.06,2.21,0.49,2.56,-0.13,-2.53,-2.33,1.47,-1.94,18.97
,45961,0.53,9.75,11.33,11.12,5.07,2.01,10.30,3.50,18.00,3.85,80.22,72.07,28.50,12.04,5.50,3.35,5.25,5.75,5.75,8.35/10.00,7.80/8.00,5.85/6.60,2.50/2.50,5.58,5.46,5.60,5.58,6.50,88.72,102.67,1.94,1.98,2.14,0.25,2.21,-1.02,-5.93,-2.42,1.68,16.97,-12.37
,45930,4.63,9.36,10.79,10.65,6.47,4.53,9.23,3.75,18.00,4.13,80.20,68.99,28.83,13.16,5.50,3.35,5.25,5.75,5.75,8.50/10.30,7.80/8.00,5.85/6.60,2.50/2.50,5.57,5.47,5.58,5.61,6.61,88.72,103.62,2.19,2.17,2.23,1.44,2.79,0.19,-3.12,-2.58,2.33,18.01,6.19
,45900,4.12,9.31,10.12,10.00,6.71,5.84,9.80,4.00,18.00,4.43,79.01,43.31,28.62,7.72,5.50,3.35,5.25,5.75,5.75,8.50/10.30,7.80/8.15,5.85/6.60,2.50/2.50,5.45,5.51,5.60,5.64,6.67,87.85,102.47,1.76,1.80,1.97,2.07,3.16,0.52,-2.10,-3.24,2.62,-10.10,6.12
,45869,3.47,10.17,10.04,9.88,6.55,4.73,9.61,4.00,18.00,4.29,79.24,33.46,28.81,3.77,5.50,3.35,5.25,5.75,5.75,8.50/10.30,7.95/8.20,5.85/6.70,2.50/2.50,5.55,5.40,5.52,5.57,6.41,86.52,101.73,1.81,1.76,1.85,1.61,2.66,-0.58,-4.95,-2.43,2.05,8.60,7.29
,45838,2.20,10.06,9.48,9.31,8.76,4.88,9.46,4.00,18.00,4.35,78.91,28.66,28.59,-0.11,5.50,3.35,5.25,5.75,5.75,9.10/10.30,7.95/8.25,5.85/6.70,2.50/2.75,5.29,5.41,5.54,5.57,6.34,85.56,100.20,1.65,1.66,1.79,2.31,2.55,-0.40,-2.95,-3.00,1.21,-3.43,-1.32
,45808,3.40,9.89,8.96,8.80,8.47,6.11,9.29,4.00,18.00,4.50,78.92,7.33,28.94,1.50,6.00,3.35,5.75,6.25,6.25,9.10/10.40,8.15/8.25,6.00/6.85,2.70/2.75,5.80,5.62,5.63,5.63,6.23,85.48,96.94,2.01,1.87,1.83,3.03,2.93,-0.20,-1.63,-5.45,1.42,-1.33,-1.23
,45777,4.80,9.79,10.09,10.00,9.04,3.71,9.39,4.00,18.00,4.51,79.75,-11.23,29.26,-5.84,6.00,3.35,5.75,6.25,6.25,9.10/10.40,8.15/8.45,6.00/7.15,2.70/2.75,5.86,5.90,5.93,5.91,6.40,85.58,97.12,2.57,2.34,2.15,3.34,2.94,0.60,-0.28,-3.48,1.83,19.99,-3.82
,45747,6.60,10.28,11.03,10.96,9.69,4.27,9.41,4.00,18.00,4.27,80.79,86.06,29.66,28.10,6.25,3.35,6.00,6.50,6.50,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.35,6.52,6.52,6.47,6.62,85.58,92.32,3.12,2.56,2.28,3.56,2.95,1.21,0.46,-2.89,2.25,12.54,0.85
,45716,2.72,10.83,11.58,11.51,9.37,5.31,9.38,4.00,18.00,4.47,80.43,82.12,29.50,26.47,6.25,3.35,6.00,6.50,6.50,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.33,6.45,6.60,6.54,6.73,87.40,90.78,3.21,2.46,2.20,3.49,2.59,2.45,2.92,-0.97,3.00,-14.81,-10.86
,45688,5.21,11.40,11.80,11.80,9.60,4.35,9.32,4.00,18.00,4.50,80.30,80.50,29.50,26.20,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.57,6.56,6.67,6.63,6.71,86.64,90.01,2.80,2.69,2.30,4.06,3.10,2.51,4.58,-1.87,2.65,10.66,-2.64
,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45657,3.74,9.80,11.20,11.10,10.10,4.90,9.03,4.25,18.00,4.70,80.40,82.60,29.90,30.80,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.71,6.55,6.70,6.69,6.76,85.59,89.11,3.70,2.91,2.61,5.21,3.53,2.57,6.02,-2.57,2.14,2.75,-1.53
,45626,4.96,10.70,10.60,10.60,8.40,7.08,10.79,4.50,18.00,5.10,79.50,69.80,29.70,28.10,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.70,6.49,6.66,6.65,6.79,84.50,89.36,1.94,1.98,2.18,5.50,3.88,2.16,5.49,-4.03,2.07,16.75,-5.34
,45596,3.73,11.50,11.80,11.81,8.14,9.05,10.74,4.50,18.00,5.20,79.39,66.15,29.87,30.57,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.63,6.51,6.64,6.60,6.81,84.08,90.96,1.49,1.69,2.01,6.21,4.41,2.75,8.26,-4.31,1.78,3.22,16.60
,45565,3.23,10.38,12.34,12.36,6.81,6.04,10.42,4.50,18.00,5.10,79.16,61.60,29.61,26.20,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.61,6.65,6.72,6.70,6.78,83.67,93.46,1.65,1.74,2.11,5.49,4.22,1.91,6.48,-3.85,1.07,8.29,-0.96
,45535,..,11.86,13.11,13.09,6.28,4.78,9.84,4.50,18.00,5.13,78.43,47.69,29.31,20.77,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.15/8.45,6.00/7.25,2.70/3.00,6.59,6.63,6.72,6.72,6.90,83.87,92.91,1.12,1.34,1.64,3.65,2.44,1.25,2.52,-0.54,1.00,10.44,-14.09
,45504,4.98,10.57,13.71,13.68,8.12,7.17,9.67,4.50,18.00,5.07,79.34,53.15,29.79,28.82,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.10/8.60,6.00/7.30,2.70/3.00,6.59,6.67,6.79,6.80,6.97,83.73,90.86,1.11,1.20,1.43,3.60,2.15,2.10,3.18,1.93,1.58,11.19,0.63
,45473,4.93,11.12,17.40,17.39,8.59,7.43,10.10,4.50,18.00,5.07,79.33,56.01,28.93,6.35,6.50,3.35,6.25,6.75,6.75,9.10/10.40,8.10/8.60,6.00/7.30,2.70/3.00,6.67,6.80,6.92,6.96,7.04,83.45,89.25,1.10,1.14,1.26,5.08,3.67,3.43,9.20,0.48,1.50,4.64,2.44
,45443,6.25,12.75,19.79,19.82,10.26,5.76,12.49,4.50,18.00,4.94,79.59,57.31,29.32,12.56,6.50,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.00/7.25,2.70/3.00,6.56,6.85,7.01,7.04,7.01,83.30,90.12,1.08,1.22,1.34,4.80,3.86,2.74,7.42,1.01,1.00,7.30,13.27
,45412,5.19,12.56,19.21,19.24,12.28,5.81,11.36,4.50,18.00,5.33,79.53,34.39,29.46,6.92,6.50,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.00/7.25,2.70/3.00,6.65,6.92,7.04,7.07,7.16,83.34,89.43,1.16,1.26,1.37,4.83,3.87,1.19,5.23,-0.85,-0.14,11.07,1.98
,45382,5.47,13.47,20.16,20.17,12.77,5.58,11.13,4.50,18.00,4.99,80.25,113.39,29.82,28.43,6.50,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.50/7.25,2.70/3.00,6.85,7.01,7.14,7.08,7.07,83.37,90.22,1.00,1.11,1.11,4.85,4.20,0.26,4.57,-2.75,-0.85,-6.39,-0.63
,45351,5.60,13.10,20.50,20.60,13.30,6.13,11.38,4.50,18.00,4.90,80.20,117.50,29.90,29.30,6.50,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.50/7.25,2.70/3.00,6.64,6.96,7.17,7.12,..,82.89,89.71,1.19,1.51,1.50,5.09,4.90,0.20,4.55,-1.71,-1.27,13.69,11.87
,45322,4.21,13.20,20.30,20.40,15.00,6.32,11.52,4.50,18.00,5.10,80.00,117.50,29.80,27.70,6.50,3.35,6.25,6.75,6.75,9.10/10.25,8.00/8.60,6.50/7.25,2.70/3.00,6.77,7.04,7.18,7.15,7.15,83.12,90.42,1.30,1.59,1.60,5.10,4.59,0.33,4.07,-0.45,-1.20,1.99,4.26
,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45291,4.39,13.30,20.00,20.10,17.60,5.96,11.52,4.50,18.00,5.20,79.50,111.90,29.80,28.20,6.50,3.35,6.25,6.75,6.75,8.95/10.25,7.95/8.50,6.50/7.25,2.70/3.00,6.81,6.93,7.16,7.13,7.20,83.12,92.00,1.23,1.65,1.51,5.69,4.91,0.86,5.73,-1.39,-0.78,-6.64,0.80
,45260,2.47,14.20,21.10,21.30,17.70,6.69,11.85,4.50,18.00,5.20,79.60,118.80,30.20,31.80,6.50,3.35,6.25,6.75,6.75,8.95/10.10,7.95/8.50,6.00/7.25,2.70/3.00,6.79,6.96,7.16,7.15,7.31,83.37,90.93,0.95,1.12,1.47,5.55,4.98,0.39,5.16,-4.05,-0.78,-3.32,-3.27
,45230,11.89,13.22,20.39,20.53,18.92,5.50,11.44,4.50,18.00,5.13,79.18,119.52,30.79,40.15,6.50,3.35,6.25,6.75,6.75,8.95/10.10,7.95/8.45,6.00/7.75,2.70/3.00,6.74,6.93,7.14,7.16,7.35,83.25,87.90,1.02,1.33,1.71,4.87,4.45,-0.26,2.26,-1.58,-1.06,10.28,5.80
,45199,6.35,12.30,17.58,17.61,18.90,6.43,11.54,4.50,18.00,5.40,77.78,99.47,30.60,37.04,6.50,3.35,6.25,6.75,6.75,8.85/10.10,7.95/8.45,6.00/7.25,2.70/3.00,6.75,6.86,7.08,7.08,7.22,83.06,87.94,1.88,1.69,1.75,5.02,4.72,-0.07,4.38,-3.35,-1.27,-14.02,-2.78
,45169,10.30,13.22,19.73,19.85,16.47,9.75,11.50,4.50,18.00,5.74,77.53,103.76,30.67,40.64,6.50,3.35,6.25,6.75,6.75,8.85/10.10,7.95/8.40,6.00/7.25,2.70/3.00,6.75,6.82,7.02,7.03,7.14,82.65,89.17,1.31,1.38,1.40,6.83,6.91,-0.52,6.73,6.34,2.30,-2.77,3.79
,45138,6.18,12.93,19.55,19.69,16.46,5.35,10.59,4.50,18.00,5.20,77.15,99.01,30.46,37.78,6.50,3.35,6.25,6.75,6.75,8.85/10.10,7.95/8.35,6.00/7.25,2.70/3.00,6.50,6.72,6.86,6.89,7.17,82.25,90.32,1.17,1.22,1.33,7.44,7.54,-1.23,8.24,-12.73,-2.58,-16.13,-10.03
,45107,4.05,12.94,16.16,16.28,14.33,6.49,13.36,4.50,18.00,5.14,75.09,63.71,29.60,22.98,6.50,3.35,6.25,6.75,6.75,8.75/10.10,7.95/8.35,6.00/7.25,2.70/3.00,6.79,6.76,6.87,6.87,7.10,82.04,89.13,1.39,1.32,1.38,4.87,5.57,-4.18,-2.98,-12.51,-2.78,-16.84,-18.81
,45077,5.30,11.43,15.25,15.46,14.77,8.10,10.40,4.50,18.00,5.25,75.17,50.44,29.97,28.51,6.50,3.35,6.25,6.75,6.75,8.75/10.10,7.90/8.50,6.00/7.25,2.70/3.00,6.36,6.78,6.90,6.89,7.05,82.72,88.79,1.45,1.55,1.62,4.30,4.42,-3.60,-1.90,-9.20,-3.00,-0.70,-4.50
,45046,4.61,10.14,15.65,15.93,13.10,10.22,9.52,4.50,18.00,5.30,75.09,46.48,29.53,10.00,6.50,3.35,6.25,6.75,6.75,8.75/10.10,7.90/8.50,6.00/7.25,2.70/3.00,6.70,6.82,6.97,7.00,7.12,81.78,90.08,1.73,1.82,1.98,4.70,5.09,-0.79,1.89,0.99,-2.28,-15.50,-12.80
,45016,1.95,9.59,15.00,15.37,14.51,7.80,9.03,4.50,18.00,4.99,75.79,113.01,30.01,43.47,6.50,3.35,6.25,6.75,6.75,8.65/10.10,7.50/8.50,6.00/7.25,2.70/3.00,6.78,..,7.28,7.31,7.31,82.22,89.61,2.41,2.19,2.31,5.66,5.79,1.41,2.52,8.69,-0.70,-3.44,-5.87
,44985,6.00,10.14,15.52,15.89,14.30,10.48,9.51,4.50,18.00,5.01,75.30,111.63,29.88,43.57,6.50,3.35,6.25,6.75,6.75,8.65/9.40,7.50/8.40,6.00/7.25,2.70/3.00,6.62,6.82,7.18,7.26,7.43,82.74,87.70,2.10,2.56,2.30,6.44,6.16,3.85,3.60,14.00,1.94,-4.14,-0.42
,44957,5.80,10.52,16.29,16.69,13.41,10.80,9.80,4.50,18.00,5.21,75.27,115.32,29.31,37.12,6.25,3.35,6.00,6.50,6.50,8.65/9.40,7.30/8.40,6.00/7.25,2.70/3.00,6.44,6.47,6.87,6.90,7.35,81.54,88.66,1.77,2.55,2.44,6.52,6.16,4.80,4.06,15.00,3.06,0.49,1.60
,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44926,5.10,9.19,14.89,15.31,10.59,10.30,8.70,4.50,18.00,5.30,75.04,111.59,28.73,28.93,6.25,3.35,6.00,6.50,6.50,8.10/9.40,7.30/8.15,6.00/7.25,2.70/3.00,6.38,6.31,6.74,6.89,7.34,82.79,88.15,2.17,2.17,2.22,5.72,5.50,5.02,2.67,18.09,3.37,1.47,-3.02
,44895,7.60,9.79,17.26,17.68,10.71,11.00,8.93,4.50,18.00,5.28,75.03,128.57,29.26,39.72,5.90,3.35,5.65,6.15,6.15,8.10/8.80,7.05/8.05,6.10/7.25,2.70/3.00,6.13,6.40,6.73,6.87,7.29,81.53,84.87,2.21,2.16,2.26,5.88,5.41,6.10,5.90,19.70,3.40,7.40,9.70
,44865,-4.10,8.89,17.02,17.45,8.58,11.20,9.10,4.50,18.00,5.18,74.46,120.00,29.32,41.53,5.90,3.35,5.65,6.15,6.15,8.10/8.80,6.95/7.85,5.50/7.00,2.70/3.00,6.16,6.40,6.72,6.92,7.45,82.41,82.14,3.28,2.86,2.74,6.77,6.08,8.70,11.17,25.40,4.42,7.96,-11.55
,44834,3.30,12.47,20.15,20.67,8.75,12.86,8.64,4.50,18.00,5.44,74.29,105.81,28.90,31.68,5.90,3.35,5.65,6.15,6.15,7.75/8.80,6.85/7.75,5.30/6.10,2.70/3.00,5.52,6.18,6.64,6.80,7.41,81.55,80.11,3.83,3.38,3.02,7.41,6.49,10.55,11.54,33.11,6.12,12.59,4.66
,44804,-0.70,9.52,15.49,15.97,10.33,10.30,8.90,4.50,18.00,5.14,73.31,107.34,29.81,64.00,5.40,3.35,5.15,5.65,5.65,7.75/8.80,6.80/7.65,5.30/6.10,2.70/3.00,5.10,5.63,6.09,6.32,7.17,79.91,79.62,3.30,3.20,3.00,7.00,5.85,12.50,14.70,35.00,7.50,37.20,10.90
,44773,2.21,9.15,14.53,15.05,7.98,11.25,8.57,4.50,18.00,5.56,72.88,94.29,29.54,56.27,4.90,3.35,4.65,5.15,5.15,7.75/8.80,6.70/7.50,5.30/5.75,2.70/3.00,5.04,5.62,5.98,6.33,7.32,79.42,81.17,3.32,3.35,3.20,6.70,5.78,14.10,14.80,44.60,8.16,38.20,7.90
,44742,12.60,8.64,13.35,13.86,6.23,10.90,7.79,4.50,18.00,5.29,73.47,235.92,29.45,124.83,4.90,3.35,4.65,5.15,5.15,7.25/8.80,6.70/7.30,5.00/5.75,2.70/3.00,4.61,5.16,5.79,6.29,7.50,78.33,82.56,2.76,2.86,2.89,7.00,6.16,16.20,18.60,50.90,9.30,52.86,30.12
,44712,19.70,8.76,12.50,13.00,5.95,10.44,8.78,4.50,18.00,5.18,72.68,129.90,29.10,76.90,4.40,3.35,4.15,4.65,4.65,7.25/8.80,6.60/7.00,5.00/5.75,2.70/3.00,4.09,4.89,5.43,5.91,7.43,77.66,83.49,3.55,3.63,3.66,7.00,6.97,16.63,18.84,49.00,10.27,25.40,15.00
,44681,6.70,9.97,11.00,11.38,6.60,13.21,9.48,4.00,18.00,5.00,71.53,34.70,28.84,31.00,4.00,3.35,3.75,4.25,4.25,7.25/8.80,6.50/7.00,5.00/5.60,2.70/3.00,3.63,3.98,4.40,4.81,7.15,76.42,80.58,4.08,3.77,3.69,7.79,6.33,15.40,15.20,38.80,11.40,26.10,29.10
,44651,5.20,8.90,9.60,9.70,6.00,13.00,8.80,4.00,18.00,4.67,72.22,77.20,28.72,19.70,4.00,3.35,..,4.25,4.25,7.25/8.80,6.45/7.00,5.00/5.60,2.70/3.00,3.34,3.84,4.27,4.58,6.86,76.18,84.01,5.67,2.19,4.10,6.95,5.35,14.60,10.30,31.80,11.30,16.79,6.89
,44620,1.20,8.60,9.10,9.23,4.68,13.88,8.73,4.00,18.00,4.60,71.80,72.14,28.79,18.79,4.00,3.35,..,4.25,4.25,7.25/8.80,6.45/7.00,5.00/5.60,2.70/3.00,3.30,3.70,4.19,4.52,6.78,75.28,84.38,4.30,4.41,4.20,6.07,5.04,13.40,13.90,30.80,10.20,37.20,34.50
,44592,2.00,8.30,8.19,8.30,3.30,13.46,8.37,4.00,18.00,4.80,71.50,67.60,28.60,12.80,4.00,3.35,..,4.25,4.25,7.25/8.80,6.45/7.00,5.00/5.60,2.70/3.00,3.72,3.71,4.18,4.51,6.69,74.95,83.60,3.84,4.88,4.66,6.01,5.84,13.70,15.60,34.40,9.52,25.10,27.90
,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44561,1.00,10.30,9.25,9.37,2.80,14.74,11.40,4.00,18.00,5.00,71.30,65.12,28.40,12.90,4.00,3.35,..,4.25,4.25,7.25/8.80,6.50/7.00,4.90/5.60,2.70/3.00,3.32,3.66,3.97,4.26,6.47,74.30,84.05,3.96,4.15,4.71,5.70,5.56,14.30,13.80,38.10,10.70,40.50,44.30
,44530,1.00,8.88,6.94,7.07,3.56,12.76,9.53,4.00,18.00,4.80,70.95,37.31,29.02,17.70,4.00,3.35,..,4.25,4.25,7.30/8.80,6.50/7.00,4.90/5.50,2.70/3.00,3.35,3.53,3.83,4.13,6.33,74.71,83.85,3.69,3.80,4.71,4.91,4.84,14.90,10.20,44.40,12.30,56.80,34.60
,44500,4.20,10.03,6.91,6.98,4.41,14.10,9.66,4.00,18.00,4.85,70.00,20.80,29.40,27.00,4.00,3.35,..,4.25,4.25,7.30/8.80,6.50/7.00,4.90/5.50,2.70,3.28,3.56,3.83,4.04,6.43,74.79,87.26,4.17,4.39,4.75,4.48,4.50,13.80,7.40,38.60,12.90,57.40,43.40
,44469,4.40,9.40,6.70,6.80,5.10,14.74,9.34,4.00,18.00,4.73,70.24,1.51,29.90,41.29,4.00,3.35,..,4.25,4.25,7.30/8.80,6.55/7.00,4.90/5.50,2.70/3.00,3.19,3.45,3.57,3.81,6.23,73.69,86.47,3.50,3.64,3.87,4.32,4.41,11.80,6.00,29.50,11.60,85.70,22.70
,44439,13.00,9.45,6.67,6.69,5.34,15.22,9.53,4.00,18.00,4.79,70.23,-12.86,29.60,32.30,4.00,3.35,..,4.25,4.25,7.40/8.80,6.55/7.00,4.90/5.50,2.70/3.00,3.19,3.30,3.45,3.65,6.27,74.13,87.20,3.40,3.56,3.76,5.30,4.79,11.60,5.90,28.20,11.60,53.00,46.30
,44408,11.50,9.80,6.10,6.20,8.20,16.80,9.90,4.00,18.00,4.96,70.17,-8.94,29.86,41.60,4.00,3.35,..,4.25,4.25,7.40/8.80,6.55/7.00,4.90/5.50,2.70/3.00,3.21,3.39,3.53,3.73,6.22,74.39,88.39,3.55,3.82,4.01,5.59,5.27,11.60,6.30,27.00,11.50,62.00,49.70
,44377,13.80,9.80,6.10,6.10,10.40,16.92,10.67,4.00,18.00,4.70,71.10,-56.47,30.10,87.10,4.00,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.70,3.15,3.44,3.72,3.89,6.36,74.18,88.57,3.80,3.99,4.13,6.26,5.57,12.07,8.60,29.30,11.00,97.50,47.90
,44347,27.60,9.45,5.90,5.80,11.66,18.32,10.33,4.00,18.00,4.84,70.90,-84.40,29.87,65.00,4.00,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.70,3.18,3.40,3.60,3.73,6.28,72.48,88.23,5.46,5.63,5.49,6.30,5.24,13.10,9.40,36.70,11.30,69.90,68.30
,44316,..,11.20,6.23,6.00,14.08,18.74,11.10,3.50,18.00,4.41,71.52,-24.36,29.67,44.62,4.00,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.70,3.21,3.32,3.45,3.72,6.26,74.02,89.69,6.00,5.38,5.17,4.20,5.14,10.70,9.90,21.30,9.40,169.50,202.60
,44286,24.20,11.40,5.58,5.52,19.34,18.80,12.24,3.50,18.00,4.19,72.40,37.43,29.53,46.76,4.00,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.70,3.25,3.32,3.47,3.83,6.34,72.40,85.31,6.80,5.64,5.47,5.50,5.64,7.92,7.30,9.70,7.83,55.40,64.10
,44255,-3.20,12.10,6.60,6.60,18.30,13.60,12.79,3.00,18.00,3.71,72.15,29.60,29.87,52.80,4.00,3.35,..,4.25,4.25,7.30/8.80,6.55/7.05,4.90/5.50,2.70,3.25,3.17,3.48,3.70,6.34,73.04,88.80,5.59,5.59,5.19,5.03,4.48,4.80,3.00,2.00,6.10,7.50,-0.40
,44227,-0.60,11.10,5.90,5.90,18.80,14.46,12.08,3.00,18.00,3.80,72.30,26.90,29.90,56.20,4.00,3.35,..,4.25,4.25,7.30/8.80,6.55/7.05,4.90/5.50,2.70,3.23,3.35,3.56,3.68,5.96,72.95,88.30,4.19,5.48,5.13,4.06,3.15,2.50,-1.60,-3.80,5.50,2.10,6.50
,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44196,2.20,10.80,6.20,6.20,17.33,14.88,12.40,3.00,18.00,3.70,73.10,23.50,30.38,72.00,4.00,3.35,..,4.25,4.25,7.30/8.80,6.55/7.10,4.90/5.50,2.70,3.24,3.08,3.34,3.46,5.89,73.58,89.81,3.84,3.75,4.35,4.59,3.67,2.00,-0.60,-6.10,4.50,8.40,0.40
,44165,-1.60,10.70,5.90,5.90,19.30,15.27,12.49,3.00,18.00,3.83,72.23,11.00,30.53,73.60,4.00,3.35,..,4.25,4.25,7.40/8.80,6.60/7.10,4.90/5.50,2.70,3.10,2.93,3.26,3.39,5.84,73.80,88.02,3.36,3.52,4.23,6.93,5.27,2.30,3.80,-7.00,3.20,-12.23,-8.25
